,play_id,game_id,old_game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,shotgun,no_huddle,qb_dropback,qb_kneel,qb_spike,qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,no_score_prob,opp_fg_prob,opp_safety_prob,opp_td_prob,fg_prob,safety_prob,td_prob,extra_point_prob,two_point_conversion_prob,ep,epa,total_home_epa,total_away_epa,total_home_rush_epa,total_away_rush_epa,total_home_pass_epa,total_away_pass_epa,air_epa,yac_epa,comp_air_epa,comp_yac_epa,total_home_comp_air_epa,total_away_comp_air_epa,total_home_comp_yac_epa,total_away_comp_yac_epa,total_home_raw_air_epa,total_away_raw_air_epa,total_home_raw_yac_epa,total_away_raw_yac_epa,wp,def_wp,home_wp,away_wp,wpa,vegas_wpa,vegas_home_wpa,home_wp_post,away_wp_post,vegas_wp,vegas_home_wp,total_home_rush_wpa,total_away_rush_wpa,total_home_pass_wpa,total_away_pass_wpa,air_wpa,yac_wpa,comp_air_wpa,comp_yac_wpa,total_home_comp_air_wpa,total_away_comp_air_wpa,total_home_comp_yac_wpa,total_away_comp_yac_wpa,total_home_raw_air_wpa,total_away_raw_air_wpa,total_home_raw_yac_wpa,total_away_raw_yac_wpa,punt_blocked,first_down_rush,first_down_pass,first_down_penalty,third_down_converted,third_down_failed,fourth_down_converted,fourth_down_failed,incomplete_pass,touchback,interception,punt_inside_twenty,punt_in_endzone,punt_out_of_bounds,punt_downed,punt_fair_catch,kickoff_inside_twenty,kickoff_in_endzone,kickoff_out_of_bounds,kickoff_downed,kickoff_fair_catch,fumble_forced,fumble_not_forced,fumble_out_of_bounds,solo_tackle,safety,penalty,tackled_for_loss,fumble_lost,own_kickoff_recovery,own_kickoff_recovery_td,qb_hit,rush_attempt,pass_attempt,sack,touchdown,pass_touchdown,rush_touchdown,return_touchdown,extra_point_attempt,two_point_attempt,field_goal_attempt,kickoff_attempt,punt_attempt,fumble,complete_pass,assist_tackle,lateral_reception,lateral_rush,lateral_return,lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,defensive_two_point_attempt,defensive_two_point_conv,defensive_extra_point_attempt,defensive_extra_point_conv,safety_player_name,safety_player_id,season,cp,cpoe,series,series_success,series_result,order_sequence,start_time,time_of_day,stadium,weather,nfl_api_id,play_clock,play_deleted,play_type_nfl,special_teams_play,st_play_type,end_clock_time,end_yard_line,fixed_drive,fixed_drive_result,drive_real_start_time,drive_play_count,drive_time_of_possession,drive_first_downs,drive_inside20,drive_ended_with_score,drive_quarter_start,drive_quarter_end,drive_yards_penalized,drive_start_transition,drive_end_transition,drive_game_clock_start,drive_game_clock_end,drive_start_yard_line,drive_end_yard_line,drive_play_id_started,drive_play_id_ended,away_score,home_score,location,result,total,spread_line,total_line,div_game,roof,surface,temp,wind,home_coach,away_coach,stadium_id,game_stadium,aborted_play,success,passer,passer_jersey_number,rusher,rusher_jersey_number,receiver,receiver_jersey_number,pass,rush,first_down,special,play,passer_id,rusher_id,receiver_id,name,jersey_number,id,fantasy_player_name,fantasy_player_id,fantasy,fantasy_id,out_of_bounds,home_opening_kickoff,qb_epa,xyac_epa,xyac_mean_yardage,xyac_median_yardage,xyac_success,xyac_fd,xpass,pass_oe
19411,2253,2022_08_BAL_TB,2022102700,TB,BAL,REG,8,TB,home,BAL,TB,76,10/27/2022,853,1753,1753,Half2,0,13,0,3,4,0,14:13,TB 24,11,-1,"(14:13) 5-J.Camarda punts 66 yards to BAL 10, Center-97-Z.Triner. 13-D.Duvernay pushed ob at BAL 23 for 13 yards (41-K.Kieft).",punt,0,0,0,0,0,0,0,,,,,,,,66,,,3,3,0,,,,,3,3,10,3,10,3,7,10,3,7,0.005468919,0.259663641,0.004578923,0.387979776,0.130218282,0.003628623,0.208461821,0,0,-1.646862361,1.102603539,6.184670069,-6.184670069,0.583022258,-0.583022258,7.962319976,-7.962319976,,,0,0,1.250049263,-1.250049263,2.354967531,-2.354967531,-5.50638396,5.50638396,12.57145576,-12.57145576,0.714986384,0.285013616,0.714986384,0.285013616,0.033305109,0.061893091,0.061893091,0.748291492,0.251708508,0.700730741,0.700730741,0.005241588,-0.005241588,0.268131569,-0.268131569,,,0,0,-0.051377296,0.051377296,0.189378694,-0.189378694,-0.05776462,0.05776462,0.318362921,-0.318362921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036331,D.Duvernay,,,,,,,00-0038042,J.Camarda,,,,,,,,,,,,,,,,,,,,,TB,,00-0037311,,K.Kieft,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,13,,,,,0,,,0,0,0,0,,,2022,,,31,0,Punt,2253,20:15:00,1:56:16,Raymond James Stadium,"Cloudy Temp: 79° F, Humidity: 74%, Wind: W 4 mph",10160000-0589-4615-f44a-674252a178cd,16,0,PUNT,1,,13:58,BAL 23,13,Punt,,3,1:02,0,0,0,3,3,-5,KICKOFF,PUNT,15:00,13:58,TB 25,TB 24,2150,2253,27,22,Home,-5,49,2,46,0,outdoors,grass,,,Todd Bowles,John Harbaugh,TAM00,Raymond James Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,1,0,1.102603539,,,,,,,
19427,2624,2022_08_BAL_TB,2022102700,TB,BAL,REG,8,TB,home,BAL,BAL,47,10/27/2022,425,1325,1325,Half2,0,15,0,3,4,0,7:05,BAL 47,2,28,"(7:05) 5-J.Camarda punts 47 yards to end zone, Center-97-Z.Triner, Touchback.",punt,0,0,0,0,0,0,0,,,,,,,,,,,3,3,0,,,,,3,3,10,10,10,10,0,10,10,0,0.01370973,0.168117881,0.001802865,0.268532187,0.181145981,0.008298438,0.358392894,0,0,0.6811004,-1.132506686,-2.195260793,2.195260793,-2.602327234,2.602327234,3.967818294,-3.967818294,,,0,0,2.212701082,-2.212701082,-0.786456217,0.786456217,-2.51417793,2.51417793,5.584748044,-5.584748044,0.516479433,0.483520567,0.516479433,0.483520567,0.028664529,-0.049559176,-0.049559176,0.545143962,0.454856038,0.56726402,0.56726402,-0.070915178,0.070915178,0.117128763,-0.117128763,,,0,0,-0.051377296,0.051377296,0.097471151,-0.097471151,-0.05776462,0.05776462,0.167360115,-0.167360115,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00-0038042,J.Camarda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,0,,,,,0,,,0,0,0,0,,,2022,,,38,0,Punt,2624,20:15:00,2:12:15,Raymond James Stadium,"Cloudy Temp: 79° F, Humidity: 74%, Wind: W 4 mph",10160000-0589-4615-f44a-674252a178cd,11,0,PUNT,1,,6:57,BAL 47,15,Punt,,4,2:08,1,0,0,3,3,0,KICKOFF,PUNT,9:05,6:57,TB 25,BAL 47,2521,2624,27,22,Home,-5,49,2,46,0,outdoors,grass,,,Todd Bowles,John Harbaugh,TAM00,Raymond James Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,0,-1.132506686,,,,,,,
19514,254,2022_08_CAR_ATL,2022103001,ATL,CAR,REG,8,CAR,away,ATL,CAR,56,10/30/2022,756,1656,3456,Half1,0,2,0,1,4,0,12:36,CAR 44,7,24,"(12:36) 10-J.Hekker punts 44 yards to ATL 12, Center-44-J.Jansen, fair catch by 35-A.Williams.",punt,0,0,0,0,0,0,0,,,,,,,,44,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.002673254,0.18931365,0.002350112,0.365547508,0.170551524,0.008578314,0.260985643,0,0,-0.775763034,0.131758865,-0.948989371,0.948989371,-0.136973506,0.136973506,1.207658536,-1.207658536,,,0,0,1.144968771,-1.144968771,-0.259126479,0.259126479,0.556858714,-0.556858714,0.650799822,-0.650799822,0.455420762,0.544579238,0.544579238,0.455420762,0.013507634,0.004143506,-0.004143506,0.531071603,0.468928397,0.365930229,0.634069771,-0.077355206,0.077355206,0.132423311,-0.132423311,,,0,0,0,0,0.024124384,-0.024124384,0,0,0.132423311,-0.132423311,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036950,A.Williams,,,,,,,00-0028872,J.Hekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,0,,,,,0,,,0,0,0,0,,,2022,,,3,0,Punt,254,13:00:00,17:09:43,Mercedes-Benz Stadium,"Indoors Temp: 72° F, Humidity: 25%, Wind: N/A 0 mph",10160000-0589-48eb-b825-bc5907f4c050,11,0,PUNT,1,,12:28,ATL 12,2,Punt,,5,2:18,1,0,0,1,1,15,INTERCEPTION,PUNT,14:46,12:28,CAR 20,CAR 44,111,254,34,37,Home,3,71,4.5,41,1,closed,fieldturf,,,Arthur Smith,Steve Wilks,ATL97,Mercedes-Benz Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,0.131758865,,,,,,,
19519,363,2022_08_CAR_ATL,2022103001,ATL,CAR,REG,8,ATL,home,CAR,ATL,88,10/30/2022,574,1474,3274,Half1,0,3,0,1,4,0,9:34,ATL 12,23,0,"(9:34) 13-B.Pinion punts 47 yards to CAR 41, Center-48-L.McCullough. 12-S.Smith pushed ob at ATL 37 for 22 yards (27-R.Grant).",punt,0,0,0,0,0,0,0,,,,,,,,47,,,3,3,0,,,,,3,3,0,0,0,0,0,0,0,0,0.004779763,0.308403283,0.004762111,0.42401737,0.083311707,0.002411352,0.172314376,0,0,-2.441897206,-1.099224564,-5.134115311,5.134115311,0.178578194,-0.178578194,-2.19379454,2.19379454,,,0,0,1.144968771,-1.144968771,-0.259126479,0.259126479,0.556858714,-0.556858714,0.650799822,-0.650799822,0.443166614,0.556833386,0.443166614,0.556833386,-0.040048361,0.025171518,0.025171518,0.403118253,0.596881747,0.533466041,0.533466041,-0.08039695,0.08039695,0.047560066,-0.047560066,,,0,0,0,0,0.024124384,-0.024124384,0,0,0.132423311,-0.132423311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036572,S.Smith,,,,,,,00-0032065,B.Pinion,,,,,,,,,,,,,,,,,,,,,ATL,,00-0036961,,R.Grant,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,22,,,,,0,,,0,0,0,0,,,2022,,,5,0,Punt,363,13:00:00,17:15:34,Mercedes-Benz Stadium,"Indoors Temp: 72° F, Humidity: 25%, Wind: N/A 0 mph",10160000-0589-48eb-b825-bc5907f4c050,19,0,PUNT,1,,9:23,ATL 37,3,Punt,,4,3:05,1,0,0,1,1,0,PUNT,PUNT,12:28,9:23,ATL 12,ATL 12,273,363,34,37,Home,3,71,4.5,41,1,closed,fieldturf,,,Arthur Smith,Steve Wilks,ATL97,Mercedes-Benz Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,1,1,-1.099224564,,,,,,,
19534,710,2022_08_CAR_ATL,2022103001,ATL,CAR,REG,8,ATL,home,CAR,ATL,59,10/30/2022,148,1048,2848,Half1,0,5,0,1,4,0,2:28,ATL 41,7,33,"(2:28) 13-B.Pinion punts 53 yards to CAR 6, Center-48-L.McCullough. 12-S.Smith to CAR 19 for 13 yards (23-E.Harris).",punt,0,0,0,0,0,0,0,,,,,,,,53,,,3,3,0,,,,,3,3,0,3,0,3,-3,0,3,-3,0.02052626,0.182637408,0.002375778,0.33476755,0.16676718,0.007148482,0.28577733,0,0,-0.380996816,-0.227264557,-6.726533176,6.726533176,1.434256552,-1.434256552,-3.168570549,3.168570549,,,0,0,1.04725681,-1.04725681,-0.005135639,0.005135639,-0.934473578,0.934473578,1.167356105,-1.167356105,0.390821487,0.609178513,0.390821487,0.609178513,-0.010321468,-0.036694169,-0.036694169,0.380500019,0.619499981,0.502343655,0.502343655,-0.030716151,0.030716151,0.020530611,-0.020530611,,,0,0,0,0,0.009976089,-0.009976089,0,0,0.105393857,-0.105393857,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036572,S.Smith,,,,,,,00-0032065,B.Pinion,,,,,,,,,,,,,,,,,,,,,ATL,,00-0032320,,E.Harris,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,13,,,,,0,,,0,0,0,0,,,2022,,,10,0,Punt,710,13:00:00,17:31:13,Mercedes-Benz Stadium,"Indoors Temp: 72° F, Humidity: 25%, Wind: N/A 0 mph",10160000-0589-48eb-b825-bc5907f4c050,3,0,PUNT,1,,2:14,CAR 19,5,Punt,,7,4:36,2,0,0,1,1,0,KICKOFF,PUNT,6:50,2:14,ATL 8,ATL 41,518,710,34,37,Home,3,71,4.5,41,1,closed,fieldturf,,,Arthur Smith,Steve Wilks,ATL97,Mercedes-Benz Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.227264557,,,,,,,
19538,808,2022_08_CAR_ATL,2022103001,ATL,CAR,REG,8,CAR,away,ATL,CAR,76,10/30/2022,83,983,2783,Half1,0,6,0,1,4,0,1:23,CAR 24,5,5,"(1:23) 10-J.Hekker punts 45 yards to ATL 31, Center-44-J.Jansen, fair catch by 35-A.Williams.",punt,0,0,0,0,0,0,0,,,,,,,,45,,,3,3,0,,,,,3,3,0,3,3,0,3,3,0,3,0.024179365,0.233345821,0.003977088,0.404153675,0.134880513,0.002994393,0.196469128,0,0,-1.751153142,-0.078573768,-4.288544893,4.288544893,1.434256552,-1.434256552,-0.809156034,0.809156034,,,0,0,2.063684198,-2.063684198,-0.706092372,0.706092372,-5.245467862,5.245467862,7.837764903,-7.837764903,0.559255302,0.440744698,0.440744698,0.559255302,0.00021255,-0.013578653,0.013578653,0.440532148,0.559467852,0.48130101,0.51869899,-0.030716151,0.030716151,0.080775291,-0.080775291,,,0,0,0,0,0.022426009,-0.022426009,0,0,0.165638536,-0.165638536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036950,A.Williams,,,,,,,00-0028872,J.Hekker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,0,,,,,0,,,0,0,0,0,,,2022,,,11,0,Punt,808,13:00:00,17:36:37,Mercedes-Benz Stadium,"Indoors Temp: 72° F, Humidity: 25%, Wind: N/A 0 mph",10160000-0589-48eb-b825-bc5907f4c050,2,0,PUNT,1,,1:15,ATL 31,6,Punt,,3,0:59,0,0,0,1,1,0,PUNT,PUNT,2:14,1:15,CAR 19,CAR 24,735,808,34,37,Home,3,71,4.5,41,1,closed,fieldturf,,,Arthur Smith,Steve Wilks,ATL97,Mercedes-Benz Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.078573768,,,,,,,
19575,1598,2022_08_CAR_ATL,2022103001,ATL,CAR,REG,8,ATL,home,CAR,ATL,69,10/30/2022,115,115,1915,Half1,0,9,0,2,4,0,1:55,ATL 31,4,17,"(1:55) 13-B.Pinion punts 60 yards to CAR 9, Center-48-L.McCullough. 12-S.Smith pushed ob at CAR 39 for 30 yards (48-L.McCullough). PENALTY on CAR-55-C.Littleton, Illegal Block Above the Waist, 10 yards, enforced at CAR 20.",punt,0,0,0,0,0,0,0,,,,,,,,60,,,3,2,0,,,,,3,2,7,10,7,10,-3,7,10,-3,0.483835429,0.144209653,0.001368677,0.168221295,0.098864928,0.001378204,0.102121778,0,0,-0.598711741,0.394132171,-6.044675529,6.044675529,-2.098671965,2.098671965,1.144378337,-1.144378337,,,0,0,0.014099678,-0.014099678,2.071496582,-2.071496582,-9.467682582,9.467682582,14.013514,-14.013514,0.35430178,0.64569822,0.35430178,0.64569822,0.037681967,0.054526478,0.054526478,0.391983747,0.608016253,0.404495627,0.404495627,-0.148142718,0.148142718,0.125075383,-0.125075383,,,0,0,0.011163277,-0.011163277,0.011735767,-0.011735767,0.011163277,-0.011163277,0.198775351,-0.198775351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036572,S.Smith,,,,,,,00-0032065,B.Pinion,,,,,,,,,,,,,,,,,,,,,ATL,,00-0036082,,L.McCullough,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,11,CAR,00-0032677,C.Littleton,10,0,,Illegal Block Above the Waist,0,0,0,0,,,2022,,,23,0,Punt,1598,13:00:00,18:13:58,Mercedes-Benz Stadium,"Indoors Temp: 72° F, Humidity: 25%, Wind: N/A 0 mph",10160000-0589-48eb-b825-bc5907f4c050,19,0,PUNT,1,,1:41,CAR 10,9,Punt,,5,3:10,1,0,0,2,2,0,KICKOFF,PUNT,4:51,1:41,ATL 14,ATL 31,1453,1598,34,37,Home,3,71,4.5,41,1,closed,fieldturf,,,Arthur Smith,Steve Wilks,ATL97,Mercedes-Benz Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,1,1,0.394132171,,,,,,,
19603,2186,2022_08_CAR_ATL,2022103001,ATL,CAR,REG,8,ATL,home,CAR,ATL,77,10/30/2022,575,1475,1475,Half2,0,13,0,3,4,0,9:35,ATL 23,12,-2,"(9:35) 13-B.Pinion punts 50 yards to CAR 27, Center-48-L.McCullough. 12-S.Smith to CAR 28 for 1 yard (28-M.Ford). PENALTY on CAR-24-C.Henderson, Illegal Block Above the Waist, 10 yards, enforced at CAR 27.",punt,0,0,0,0,0,0,0,,,,,,,,50,,,3,3,0,,,,,3,3,14,13,14,13,1,14,13,1,0.004339582,0.248512954,0.004491047,0.410364866,0.124601476,0.00322622,0.204463854,0,0,-1.815571171,1.350892948,-2.359135307,2.359135307,-4.008546819,4.008546819,6.041194713,-6.041194713,,,0,0,-2.426592766,2.426592766,-1.206860334,1.206860334,-15.8796839,15.8796839,25.32233169,-25.32233169,0.526071668,0.473928332,0.526071668,0.473928332,0.046729833,0.033793867,0.033793867,0.572801501,0.427198499,0.589111984,0.589111984,-0.172420584,0.172420584,0.273509966,-0.273509966,,,0,0,-0.011674064,0.011674064,-0.2212798,0.2212798,-0.011674064,0.011674064,0.370047275,-0.370047275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036572,S.Smith,,,,,,,00-0032065,B.Pinion,,,,,,,,,,,,,,,,,,,,,ATL,,00-0034639,,M.Ford,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAR,0,CAR,00-0036281,C.Henderson,10,0,,Illegal Block Above the Waist,0,0,0,0,,,2022,,,33,0,Punt,2186,13:00:00,18:51:57,Mercedes-Benz Stadium,"Indoors Temp: 72° F, Humidity: 25%, Wind: N/A 0 mph",10160000-0589-48eb-b825-bc5907f4c050,11,0,PUNT,1,,9:26,CAR 17,13,Punt,,3,2:07,0,0,0,3,3,0,KICKOFF,PUNT,11:33,9:26,ATL 25,ATL 23,2105,2186,34,37,Home,3,71,4.5,41,1,closed,fieldturf,,,Arthur Smith,Steve Wilks,ATL97,Mercedes-Benz Stadium,0,1,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,1.350892948,,,,,,,
19611,2410,2022_08_CAR_ATL,2022103001,ATL,CAR,REG,8,CAR,away,ATL,CAR,71,10/30/2022,395,1295,1295,Half2,0,14,0,3,4,0,6:35,CAR 29,10,12,"(6:35) 10-J.Hekker punts 52 yards to ATL 19, Center-44-J.Jansen. 35-A.Williams pushed ob at ATL 38 for 19 yards (42-S.Franklin). ATL-28-M.Ford was injured during the play.",punt,0,0,0,0,0,0,0,,,,,,,,52,,,3,3,0,,,,,3,3,14,13,13,14,-1,13,14,-1,0.009746423,0.206032872,0.004085477,0.406234711,0.140116721,0.003544513,0.230239242,0,0,-1.430798666,-0.855780265,0.392121846,-0.392121846,-3.891900065,3.891900065,6.144399617,-6.144399617,,,0,0,0.790650006,-0.790650006,-4.984115716,4.984115716,-11.94697479,11.94697479,21.49282748,-21.49282748,0.359222859,0.640777141,0.640777141,0.359222859,-0.016185731,-0.007441342,0.007441342,0.656962872,0.343037128,0.308210969,0.691789031,-0.183802031,0.183802031,0.318064527,-0.318064527,,,0,0,-0.011674064,0.011674064,-0.195790678,0.195790678,-0.011674064,0.011674064,0.414601836,-0.414601836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0036950,A.Williams,,,,,,,00-0028872,J.Hekker,,,,,,,,,,,,,,,,,,,,,CAR,,00-0036037,,S.Franklin,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ATL,19,,,,,0,,,0,0,0,0,,,2022,,,35,0,Punt,2410,13:00:00,19:02:14,Mercedes-Benz Stadium,"Indoors Temp: 72° F, Humidity: 25%, Wind: N/A 0 mph",10160000-0589-48eb-b825-bc5907f4c050,4,0,PUNT,1,,6:25,ATL 38,14,Punt,,5,3:01,1,0,0,3,3,-15,PUNT,PUNT,9:26,6:25,CAR 17,CAR 29,2222,2410,34,37,Home,3,71,4.5,41,1,closed,fieldturf,,,Arthur Smith,Steve Wilks,ATL97,Mercedes-Benz Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,1,1,-0.855780265,,,,,,,
19731,472,2022_08_CHI_DAL,2022103002,DAL,CHI,REG,8,CHI,away,DAL,CHI,75,10/30/2022,518,1418,3218,Half1,0,2,0,1,4,0,8:38,CHI 25,10,0,"(8:38) 16-T.Gill punts 44 yards to DAL 31, Center-48-P.Scales, fair catch by 9-K.Turpin.",punt,0,0,0,0,0,0,0,,,,,,,,44,,,3,3,0,,,,,3,3,7,0,0,7,-7,0,7,-7,0.005752408,0.213819236,0.004169931,0.426638037,0.139553815,0.003645666,0.206420898,0,0,-1.765364761,-0.108637095,8.358228027,-8.358228027,3.76844354,-3.76844354,3.848812794,-3.848812794,,,0,0,2.214071136,-2.214071136,1.64309225,-1.64309225,0.398315195,-0.398315195,3.450497598,-3.450497598,0.244663864,0.755336136,0.755336136,0.244663864,0.004291266,-0.000887327,0.000887327,0.751044869,0.248955131,0.096878879,0.903121121,0.098618978,-0.098618978,0.093938261,-0.093938261,,,0,0,0,0,0.099831253,-0.099831253,0,0,0.093938261,-0.093938261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,00-0037801,K.Turpin,,,,,,,00-0037097,T.Gill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DAL,0,,,,,0,,,0,0,0,0,,,2022,,,6,0,Punt,472,13:00:00,17:16:18,AT&T Stadium,"T: 66; h: 60%; W: NW 7mph Temp: 66° F, Humidity: 60%, Wind: Northwest 7 mph",10160000-0589-496d-0737-f500f32993ad,20,0,PUNT,1,,8:31,DAL 31,2,Punt,,3,1:47,0,0,0,1,1,-10,KICKOFF,PUNT,10:18,8:31,CHI 25,CHI 25,355,472,29,49,Home,20,78,10.5,43,0,open,matrixturf,,,Mike McCarthy,Matt Eberflus,DAL00,AT&T Stadium,0,0,,,,,,,0,0,0,1,0,,,,,,,,,,,0,1,-0.108637095,,,,,,,
